patient_id,base_score
46085,6.37
217093,7.22
92532,4.88
43907,7.27
114454,7.51
124819,5.89
102118,7.17
82698,7.92
186351,8.13
145691,7.41
33980,6.77
30867,6.59
118011,7.33
183348,6.44
141355,7.61
127685,6.34
50598,6.52
118902,5.98
44199,6.38
87616,7.5
128519,6.66
74523,7.49
207132,7.52
22895,7.79
206010,6.27
210083,7.42
88504,6.83
108109,8.07
189392,7.62
3251,6.84
45916,7.67
46270,7.25
184927,7.3
165163,8.25
161076,7.4
198108,5.87
95743,7.63
216747,6.46
98275,5.91
142881,6.35
199092,6.17
224376,7.24
189017,8.08
162552,7.62
101189,7.27
103205,6.16
98956,7.44
53079,7.19
56345,7.4
57303,6.8
126354,7.25
179614,7.14
66538,7.64
102013,7.2
16012,7.37
203057,7.84
128970,8.18
92483,7.84
50108,6.6
143122,6.82
195438,4.68
17284,8.03
173518,8.56
212822,8.24
39644,4.98
100819,8.05
75467,8.36
42716,4.94
150932,5.35
214497,6.54
205171,7.76
49621,5.64
175732,5.71
106868,8.34
172941,7.61
175111,5.78
89612,5.25
37960,7.65
207852,7.55
170949,7.31
148164,4.88
142115,4.77
151134,7.48
119658,6.5
188936,7.23
223118,7.37
79817,7.36
123377,6.64
206054,8.06
99147,5.43
30753,4.84
185806,6.91
198085,7.04
89949,5.15
36870,6.05
217427,3.26
216004,8.33
130817,8.05
112697,5.82
198766,6.95
157840,7.52
86587,7.24
186781,4.79
229552,8.67
24377,5.84
82371,7.44
160590,7.48
68789,6.19
26882,6.63
142701,8.34
171687,6.71
231421,7.83
190333,7.23
214140,4.38
194093,5.02
33682,6.83
196642,7.56
166427,5.48
144620,7.57
138904,7.9
147486,7.62
10791,8.14
39867,7.43
147158,7.69
60237,6.87
218131,7.63
79054,7.16
174990,4.38
178709,7.41
161513,5.86
28756,7.21
181778,7.93
140790,4.42
36722,8.44
120694,7.43
211821,5.76
12088,6.62
112977,5.17
161741,5.72
19154,8.09
68751,6.83
35004,8.27
32406,7.15
41162,7.7
73614,6.73
21296,7.53
120055,7.48
82874,7.61
208107,4.46
212896,4.57
196819,5.24
134353,7.54
215926,4.63
40636,7.04
229208,7.79
226377,5.51
72530,5.99
67505,7.78
173906,6.49
228148,6.47
19921,7.61
114101,7.3
114803,3.87
186610,5.22
56437,7.64
36671,7.62
162638,5.29
196271,6.48
114336,7.46
162536,6.01
158119,7.3
145425,7.37
28650,7.44
120840,7.18
225499,5.01
64411,6.49
1586,6.96
26057,6.33
39850,5.79
207824,7.99
196901,6.44
13608,7.56
172845,7.7
197613,8.35
24407,7.27
44767,7.47
193820,3.8
211124,7.55
20825,7.06
46737,6.46
187739,3.77
195195,5.8
114736,6.23
77247,7.68
42346,7.76
78437,6.09
113854,6.17
51881,7.67
57489,7.75
172512,6.04
177560,5.25
185035,6.85
181399,5.29
185448,8.08
129944,7.31
203569,8.02
126483,5.46
192697,5.84
125362,3.81
95905,7.61
48155,7.83
199618,7.59
190176,8.29
80084,4.98
221570,7.46
74969,6.7
167892,7.34
60448,8.01
44178,7.98
190052,6.17
134556,8.07
120262,5.97
223163,3.8
210982,7.52
147152,7.35
179255,7.24
146734,7.58
217864,4.97
29661,6.29
176552,7.21
202097,7.3
92195,6.36
16639,6.79
103096,7.47
159322,6.31
125772,6.87
113126,7.07
162542,7.22
147891,6.8
77397,5.72
174929,4.43
23170,7.39
229473,7.37
43853,4.38
95448,5.99
152846,7.79
221467,4.88
66426,8.5
10271,4.47
154434,7.55
105889,5.76
61246,7.98
113643,7.7
132110,7.2
126450,7.69
198033,4.74
170769,7.53
113996,5.37
165667,6.01
71273,6.32
152391,7.07
23872,7.5
14562,7.82
31360,4.83
159274,7.94
135201,6.64
81552,7.91
427,4.59
97903,8.02
22257,6.37
1575,7.72
17297,6.61
128563,7.83
55996,5.16
51767,8.01
107969,7.74
135192,6.8
165284,7.73
126472,6.58
44182,6.28
46639,5.67
122345,8.12
129720,3.95
218066,7.04
110464,7.65
3571,7.63
51430,4.49
7631,7.6
69849,8.0
191903,6.26
12130,3.35
230203,5.36
213871,4.06
20947,4.26
186739,6.05
14230,7.42
168437,5.44
37719,5.0
176246,7.83
202056,6.93
21535,4.94
132241,8.01
22811,7.76
127844,7.3
49655,4.79
177791,4.32
202928,6.77
141386,7.6
21965,5.88
189755,7.91
149404,8.08
134432,6.12
104448,8.03
160243,4.87
3756,8.17
79333,6.61
198894,6.86
32659,7.64
140725,4.83
119822,5.71
126206,7.31
228502,6.88
128695,7.9
218384,7.85
16729,6.66
51550,5.99
91562,7.31
177208,5.81
179249,7.01
231838,5.68
159094,7.06
103831,8.22
174088,6.14
147451,7.91
53899,6.86
154402,8.34
41173,6.41
26342,6.55
173993,7.71
181870,6.44
189619,7.52
203504,6.5
80668,8.34
93084,7.42
118871,6.44
125125,5.65
61570,7.57
146038,5.38
86273,7.09
57859,7.52
144190,4.89
138509,8.37
44555,7.97
202668,7.32
125655,8.43
7058,7.39
154291,5.7
58003,4.39
109809,3.9
29566,7.55
58699,7.43
213814,5.92
13020,7.92
174778,6.28
63416,5.99
44469,6.02
178593,6.6
100743,7.37
195162,4.81
111655,5.53
115982,7.77
31251,5.29
1684,7.26
87700,5.64
120035,5.59
176431,7.27
42835,4.35
215579,7.13
62896,7.35
39844,7.63
69953,7.8
218089,7.8
228002,4.79
89634,6.58
186453,6.49
163008,7.62
45627,6.59
129837,7.09
132703,5.46
164424,6.96
117978,7.07
85433,7.82
74142,7.33
79163,6.5
119364,7.51
99596,7.17
227342,7.11
37899,7.47
81799,7.5
224591,7.0
64532,4.79
39164,6.59
86722,7.22
41775,6.54
136381,3.43
158343,4.45
70780,8.4
68682,6.81
20736,7.6
200712,7.53
19568,7.38
18979,7.56
42273,7.2
169408,7.41
116900,6.24
80161,6.88
35793,6.25
55122,5.57
135639,7.23
192146,4.04
76568,6.65
158520,7.83
218438,5.5
225056,5.3
67462,5.27
122270,7.5
220814,8.55
34899,5.1
81882,4.33
169872,7.74
164869,7.59
205856,6.0
228724,7.68
11855,4.63
128049,8.42
82832,6.45
48252,7.24
77877,7.26
161083,6.71
60987,7.4
212103,5.38
203042,6.95
174625,8.12
131722,7.29
108191,8.08
231735,7.67
201103,7.76
114689,7.68
26259,7.13
36947,4.72
222613,7.05
170951,4.69
221313,3.26
131226,5.44
134081,7.34
82448,7.38
217870,7.16
78571,5.24
54979,5.68
153874,7.54
6490,8.04
207160,5.99
204685,6.83
221576,7.86
64985,7.41
616,8.46
191868,4.59
123826,6.79
198920,3.97
127273,7.71
91963,5.54
128299,6.36
179122,4.92
62394,6.79
19098,6.58
171336,7.75
144665,6.78
157360,4.62
81614,7.65
211343,6.6
103626,7.37
131109,7.61
161439,6.03
228422,4.61
33252,6.35
171480,7.52
189396,7.4
178887,5.44
12002,5.56
5446,8.5
17971,6.92
169245,6.33
107840,8.44
223675,8.11
24511,5.49
231532,4.99
200707,2.65
88039,7.67
209395,7.83
163290,7.69
212385,6.34
42637,7.84
160185,7.83
41980,6.57
67805,8.66
222236,7.46
140338,5.79
49683,6.78
200546,8.06
96310,7.89
63688,5.67
154633,5.4
154408,4.9
89002,7.74
106991,7.9
51066,7.1
158684,6.53
7829,7.45
36259,8.25
130454,7.49
37982,5.29
112970,5.34
58372,6.7
223807,7.66
142147,5.37
225534,6.89
190759,7.2
56802,7.74
79230,3.62
109391,7.41
19535,7.52
71382,5.36
174195,6.33
28455,6.68
36568,7.51
81950,7.74
62637,7.33
119604,7.27
64517,5.53
149823,5.56
17478,6.61
5094,6.59
214581,6.14
18236,6.14
93922,7.33
65615,5.25
117307,7.22
203914,7.82
139159,8.48
10488,6.91
201995,4.08
61358,6.93
82758,8.02
181771,7.36
180693,8.1
231479,5.78
111000,7.79
198531,7.68
41248,5.29
202073,6.53
210114,7.27
165923,8.58
202045,6.08
40153,7.44
55860,6.21
31398,6.71
144969,6.87
155631,7.5
176438,7.53
226079,6.58
141332,7.56
134110,6.45
178882,7.66
162949,7.54
48043,5.22
220995,8.15
97775,6.82
67097,7.83
214362,4.36
78701,7.46
177454,4.87
175219,7.54
158907,7.08
56622,7.32
38405,7.03
209374,6.95
226764,6.05
198289,7.17
164821,6.44
3394,4.46
175864,7.55
174955,4.56
61491,7.22
89252,4.71
176914,6.98
184856,7.33
33887,5.8
180035,7.8
151965,5.99
69655,7.27
45585,6.82
209610,5.22
130876,6.71
129011,7.84
210169,5.62
110643,6.86
20861,8.25
54561,3.82
88663,7.49
218945,6.37
48036,7.22
202288,8.26
173070,7.31
211547,5.74
57454,6.66
75858,7.82
81228,4.01
150393,8.21
158584,5.88
69817,5.31
35564,7.7
76400,8.27
91519,7.52
193638,7.87
184728,5.02
171604,6.67
192264,7.13
27391,6.89
149132,7.22
203028,6.89
92029,7.37
57960,7.06
100404,5.22
190742,5.74
229097,7.5
132782,4.96
110778,4.54
85623,6.08
28595,8.23
75931,7.25
209170,7.5
193823,6.53
109600,7.79
90070,7.06
60966,3.66
50350,7.53
119320,6.6
42590,5.07
8036,7.45
163803,6.43
104352,7.33
29737,7.52
159075,6.92
124844,5.34
120284,5.3
134700,5.54
30438,7.49
141143,7.14
227007,6.68
23030,8.09
84313,4.56
116202,5.7
128879,6.57
153045,6.93
73155,6.3
21,6.14
91988,5.44
223234,6.75
72925,6.67
205497,6.53
172802,3.6
44586,7.54
186276,7.53
104101,3.37
113568,7.39
109516,8.15
54964,7.97
106813,4.09
36132,4.84
182571,7.6
2620,6.56
177375,6.28
230288,7.92
7263,6.9
14515,8.2
9629,6.93
203398,7.46
135574,6.17
221476,8.3
167205,6.33
200563,6.18
93552,7.52
212028,7.32
58284,7.56
52536,7.59
41163,7.62
217337,7.33
146919,7.52
40525,7.86
61870,4.07
66761,7.4
212632,7.41
167356,6.83
189177,5.48
101929,7.42
96696,6.42
100832,5.78
219767,7.89
4081,6.45
152607,7.54
186629,7.48
203366,5.57
44986,7.23
44275,7.52
148032,5.28
12010,7.29
21731,8.06
117533,7.26
202809,5.21
220453,6.84
208982,5.4
130179,7.57
118342,7.8
96067,8.31
205800,8.1
209256,6.53
49906,4.83
112336,6.83
86712,6.78
177152,7.28
35272,7.45
197047,7.73
9051,6.11
183358,7.72
16369,6.81
116888,6.51
56067,5.52
60868,3.91
39139,7.38
26114,7.3
160435,5.44
24222,7.65
88305,5.92
99003,8.27
82226,7.66
192153,7.33
138181,7.65
127852,4.56
141481,7.54
230688,8.41
67625,5.84
191724,7.21
211390,7.58
11600,6.76
221160,4.32
123174,4.22
208660,8.22
182207,7.81
199982,4.59
151266,6.15
139347,5.05
159999,7.39
130945,5.29
113712,7.92
